video_id,total_wrongs,total_questions,all_wrong_qtypes,n_models,fail_rate
kE3Vf-LbXwY_000010_000020,29.0,6.0,5.0,5.0,0.9666666666666667
l_GvwqG0cjM_000096_000106,29.0,6.0,5.0,5.0,0.9666666666666667
sG8Edm2LVgg_000000_000010,29.0,6.0,5.0,5.0,0.9666666666666667
vacJv4W5Hq0_000015_000025,29.0,6.0,5.0,5.0,0.9666666666666667
wVjC-h7MaCs_000357_000367,29.0,6.0,5.0,5.0,0.9666666666666667
xVhgbTJ1qKs_000088_000098,29.0,6.0,5.0,5.0,0.9666666666666667
4bhXOmPrJJU_000397_000407,28.0,6.0,5.0,5.0,0.9333333333333333
5C5svaZCHYo_000113_000123,28.0,6.0,5.0,5.0,0.9333333333333333
5e3SryblPPQ_000013_000023,28.0,6.0,5.0,5.0,0.9333333333333333
7mJ2Rt57jpw_000003_000013,28.0,6.0,5.0,5.0,0.9333333333333333
FSPKtVyji6s_000074_000084,28.0,6.0,5.0,5.0,0.9333333333333333
GA-rUvRCWDo_000041_000051,28.0,6.0,5.0,5.0,0.9333333333333333
RpwpUiaLVGg_000073_000083,28.0,6.0,5.0,5.0,0.9333333333333333
TmR6vevWQQc_000001_000011,28.0,6.0,5.0,5.0,0.9333333333333333
XkJeXjy3uzQ_000001_000011,28.0,6.0,5.0,5.0,0.9333333333333333
cEqZIKMP47w_000055_000065,28.0,6.0,5.0,5.0,0.9333333333333333
d57GBFuOTWI_000037_000047,28.0,6.0,5.0,5.0,0.9333333333333333
f5Q-xljsNCI_000067_000077,28.0,6.0,5.0,5.0,0.9333333333333333
k8ocgHIIoB4_000036_000046,28.0,6.0,5.0,5.0,0.9333333333333333
lqDsEFcKW_Y_000040_000050,28.0,6.0,5.0,5.0,0.9333333333333333
w3y73GdtCys_000008_000018,28.0,6.0,5.0,5.0,0.9333333333333333
zDjhiD_j3Zc_000109_000119,28.0,6.0,5.0,5.0,0.9333333333333333
0N6S_1Jsf3g_000044_000054,27.0,6.0,5.0,5.0,0.9
7CZVX3dHrbY_000002_000012,27.0,6.0,5.0,5.0,0.9
I2MXcG9mezI_000003_000013,27.0,6.0,5.0,5.0,0.9
L0U6VyXM7i8_000144_000154,27.0,6.0,5.0,5.0,0.9
aMCfbarJD6I_000068_000078,27.0,6.0,5.0,5.0,0.9
b7GmgOmf5FY_000089_000099,27.0,6.0,5.0,5.0,0.9
fIl2mVrJ-28_000022_000032,27.0,6.0,5.0,5.0,0.9
lC1NwKMVHWw_000031_000041,27.0,6.0,5.0,5.0,0.9
uQ_NSCDjS1k_000746_000756,27.0,6.0,5.0,5.0,0.9
9cccNGmq-Ho_000011_000021,26.0,6.0,5.0,5.0,0.8666666666666667
GAGuv8boQUY_000201_000211,26.0,6.0,5.0,5.0,0.8666666666666667
MAf022hA-0Q_000011_000021,26.0,6.0,5.0,5.0,0.8666666666666667
NBrQ_D443FU_000043_000053,26.0,6.0,5.0,5.0,0.8666666666666667
OWVIqrzBo3c_000029_000039,26.0,6.0,5.0,5.0,0.8666666666666667
QqeBD7ZEr5s_000018_000028,26.0,6.0,5.0,5.0,0.8666666666666667
YlJvP49ZPbY_000000_000010,26.0,6.0,5.0,5.0,0.8666666666666667
g45kxJZw6A8_000066_000076,26.0,6.0,5.0,5.0,0.8666666666666667
iD5QY1vHykY_000017_000027,26.0,6.0,5.0,5.0,0.8666666666666667
nZBJ7Cm8h3k_000000_000010,26.0,6.0,5.0,5.0,0.8666666666666667
tjedPDByyEM_000009_000019,26.0,6.0,5.0,5.0,0.8666666666666667
1ffPRwxGlTI_000002_000012,25.0,6.0,5.0,5.0,0.8333333333333334
J23yPQoaIcI_000133_000143,25.0,6.0,5.0,5.0,0.8333333333333334
YytB3ojqKks_000000_000010,25.0,6.0,5.0,5.0,0.8333333333333334
8LDzFwPDkBA_000144_000154,28.0,6.0,4.0,5.0,0.9333333333333333
BNPB_lU4oVM_000033_000043,28.0,6.0,4.0,5.0,0.9333333333333333
Dw8BGGcSMC8_000021_000031,28.0,6.0,4.0,5.0,0.9333333333333333
Fqnz-z_LCTM_000004_000014,28.0,6.0,4.0,5.0,0.9333333333333333
GrIXMvH2dvk_000014_000024,28.0,6.0,4.0,5.0,0.9333333333333333
JJjyLfjTwuM_000261_000271,28.0,6.0,4.0,5.0,0.9333333333333333
JXJgp0v24yk_000184_000194,28.0,6.0,4.0,5.0,0.9333333333333333
LwFp5x3rd4k_000114_000124,28.0,6.0,4.0,5.0,0.9333333333333333
LyPH09f-iEE_000031_000041,28.0,6.0,4.0,5.0,0.9333333333333333
MseSP2L7U6w_000344_000354,28.0,6.0,4.0,5.0,0.9333333333333333
RsNydKR6bb4_000165_000175,28.0,6.0,4.0,5.0,0.9333333333333333
SY7WiZpVLE4_000085_000095,28.0,6.0,4.0,5.0,0.9333333333333333
UB4gI6ggo4Q_000410_000420,28.0,6.0,4.0,5.0,0.9333333333333333
Xllal9867PY_000015_000025,28.0,6.0,4.0,5.0,0.9333333333333333
XwufsTiDrQU_000015_000025,28.0,6.0,4.0,5.0,0.9333333333333333
_77WyOmObUE_000261_000271,28.0,6.0,4.0,5.0,0.9333333333333333
bT5AO9dZTAs_000351_000361,28.0,6.0,4.0,5.0,0.9333333333333333
jZuhtcON0CY_000025_000035,28.0,6.0,4.0,5.0,0.9333333333333333
kAhONcAo4jU_000000_000010,28.0,6.0,4.0,5.0,0.9333333333333333
l3AFRHTVqxk_000002_000012,28.0,6.0,4.0,5.0,0.9333333333333333
lJNBxhz39EE_000005_000015,28.0,6.0,4.0,5.0,0.9333333333333333
lvIsmyegrxw_000003_000013,28.0,6.0,4.0,5.0,0.9333333333333333
mYNyfF-6vHI_000024_000034,28.0,6.0,4.0,5.0,0.9333333333333333
mfdb5yX4xnA_000395_000405,28.0,6.0,4.0,5.0,0.9333333333333333
rF8Xvk7_BbI_000186_000196,28.0,6.0,4.0,5.0,0.9333333333333333
sKi0IEIZ1Xg_000302_000312,28.0,6.0,4.0,5.0,0.9333333333333333
z3yEyiRLjcI_000045_000055,28.0,6.0,4.0,5.0,0.9333333333333333
0074cdXclLU_000047_000057,27.0,6.0,4.0,5.0,0.9
0LMal_bES8k_000003_000013,27.0,6.0,4.0,5.0,0.9
1GYvaplEznE_000058_000068,27.0,6.0,4.0,5.0,0.9
1INhDm0d8xs_000006_000016,27.0,6.0,4.0,5.0,0.9
9787oHxXVLA_000002_000012,27.0,6.0,4.0,5.0,0.9
GsxpxmkGWNU_000018_000028,27.0,6.0,4.0,5.0,0.9
IyioB505hJU_000003_000013,27.0,6.0,4.0,5.0,0.9
JkeThPwpX8U_000149_000159,27.0,6.0,4.0,5.0,0.9
MyMOuNbkqJI_000025_000035,27.0,6.0,4.0,5.0,0.9
VSwMTmpJ2Sw_000180_000190,27.0,6.0,4.0,5.0,0.9
WPO6kv3IvsM_000022_000032,27.0,6.0,4.0,5.0,0.9
WgUHvAVzn7M_000008_000018,27.0,6.0,4.0,5.0,0.9
Zn93qpd2WWE_000053_000063,27.0,6.0,4.0,5.0,0.9
_4-JZgg1tVo_000029_000039,27.0,6.0,4.0,5.0,0.9
a0ayV0ST3nc_000004_000014,27.0,6.0,4.0,5.0,0.9
c5Yxb7mW9MY_000000_000010,27.0,6.0,4.0,5.0,0.9
eOBGe-ne2pk_000012_000022,27.0,6.0,4.0,5.0,0.9
g3G75AQgDac_000022_000032,27.0,6.0,4.0,5.0,0.9
i5Hm8MuFQxI_000007_000017,27.0,6.0,4.0,5.0,0.9
jdDMD0bblMM_000008_000018,27.0,6.0,4.0,5.0,0.9
lcmpx-h8tMI_000007_000017,27.0,6.0,4.0,5.0,0.9
o7BixzL6uDo_000110_000120,27.0,6.0,4.0,5.0,0.9
tEBqQT-IxAg_000293_000303,27.0,6.0,4.0,5.0,0.9
u0dzMFz5xK8_000079_000089,27.0,6.0,4.0,5.0,0.9
vhDdM69M7bc_000124_000134,27.0,6.0,4.0,5.0,0.9
xfCmhT47cIg_000770_000780,27.0,6.0,4.0,5.0,0.9
zB5MjXOynJk_000007_000017,27.0,6.0,4.0,5.0,0.9
-Q83wlepp48_000014_000024,26.0,6.0,4.0,5.0,0.8666666666666667
0juaB_xZmOo_000010_000020,26.0,6.0,4.0,5.0,0.8666666666666667
7X84M0t6M3A_000000_000010,26.0,6.0,4.0,5.0,0.8666666666666667
8jtKrbRlbG8_000034_000044,26.0,6.0,4.0,5.0,0.8666666666666667
C06FHZRBadE_000000_000010,26.0,6.0,4.0,5.0,0.8666666666666667
C4qhelpbX-E_000089_000099,26.0,6.0,4.0,5.0,0.8666666666666667
DcHDtQo18Fk_000020_000030,26.0,6.0,4.0,5.0,0.8666666666666667
Ejs1E5IGnS8_000012_000022,26.0,6.0,4.0,5.0,0.8666666666666667
HNHGYIuAWnc_000002_000012,26.0,6.0,4.0,5.0,0.8666666666666667
KJbZBkwvBKE_000003_000013,26.0,6.0,4.0,5.0,0.8666666666666667
KsSwUW-NeG0_000013_000023,26.0,6.0,4.0,5.0,0.8666666666666667
LdnhG8KuU_0_000026_000036,26.0,6.0,4.0,5.0,0.8666666666666667
LlQJZTUahEE_000011_000021,26.0,6.0,4.0,5.0,0.8666666666666667
NS7o18FBSRM_000018_000028,26.0,6.0,4.0,5.0,0.8666666666666667
NwIBnOJJ9dE_000005_000015,26.0,6.0,4.0,5.0,0.8666666666666667
Q1c9NPIHUP8_000000_000010,26.0,6.0,4.0,5.0,0.8666666666666667
Q5pyeLFfpv4_000052_000062,26.0,6.0,4.0,5.0,0.8666666666666667
QnnFGfksxpM_000003_000013,26.0,6.0,4.0,5.0,0.8666666666666667
TuESA9n1g60_000029_000039,26.0,6.0,4.0,5.0,0.8666666666666667
X7Ru_g3wJQI_000029_000039,26.0,6.0,4.0,5.0,0.8666666666666667
b0EknhoQpHk_000021_000031,26.0,6.0,4.0,5.0,0.8666666666666667
g4XVbUjABR4_000090_000100,26.0,6.0,4.0,5.0,0.8666666666666667
kag7YAwjZ_w_000005_000015,26.0,6.0,4.0,5.0,0.8666666666666667
kb3xmCdYrXw_000076_000086,26.0,6.0,4.0,5.0,0.8666666666666667
m1VleizxEKo_000022_000032,26.0,6.0,4.0,5.0,0.8666666666666667
o16RmPdebdQ_000065_000075,26.0,6.0,4.0,5.0,0.8666666666666667
ooxQx6oUvkU_000002_000012,26.0,6.0,4.0,5.0,0.8666666666666667
pOWNrRrjhrg_000013_000023,26.0,6.0,4.0,5.0,0.8666666666666667
sOHBUjoJddg_000044_000054,26.0,6.0,4.0,5.0,0.8666666666666667
xl46w3hN4J0_000384_000394,26.0,6.0,4.0,5.0,0.8666666666666667
yVJtxdxONmw_000193_000203,26.0,6.0,4.0,5.0,0.8666666666666667
zCRMJLIEl5M_000021_000031,26.0,6.0,4.0,5.0,0.8666666666666667
-AMtWFqKIpo_000012_000022,25.0,6.0,4.0,5.0,0.8333333333333334
1jGgtKsRsrA_000000_000010,25.0,6.0,4.0,5.0,0.8333333333333334
2Cn3ve85380_000048_000058,25.0,6.0,4.0,5.0,0.8333333333333334
3DO62LFUo4I_000281_000291,25.0,6.0,4.0,5.0,0.8333333333333334
3IVM85DjeDU_000064_000074,25.0,6.0,4.0,5.0,0.8333333333333334
3cwR3H3n3QE_000210_000220,25.0,6.0,4.0,5.0,0.8333333333333334
4Qqv3APbZfg_000476_000486,25.0,6.0,4.0,5.0,0.8333333333333334
4TQM0hh_-0k_000040_000050,25.0,6.0,4.0,5.0,0.8333333333333334
8INCjK_GWl8_000117_000127,25.0,6.0,4.0,5.0,0.8333333333333334
9LnhOM_mgTM_000000_000010,25.0,6.0,4.0,5.0,0.8333333333333334
C-EOMuQwxLQ_000029_000039,25.0,6.0,4.0,5.0,0.8333333333333334
FAi96faQ1ig_000078_000088,25.0,6.0,4.0,5.0,0.8333333333333334
HLocETCTm90_000002_000012,25.0,6.0,4.0,5.0,0.8333333333333334
INE91N7JbFw_000011_000021,25.0,6.0,4.0,5.0,0.8333333333333334
JcUHm-0FZR8_000483_000493,25.0,6.0,4.0,5.0,0.8333333333333334
K_tm-8OY41o_000061_000071,25.0,6.0,4.0,5.0,0.8333333333333334
N6dlTR_WdZE_000028_000038,25.0,6.0,4.0,5.0,0.8333333333333334
OeUzsDrNvyU_000663_000673,25.0,6.0,4.0,5.0,0.8333333333333334
PdNVMumQVCM_000002_000012,25.0,6.0,4.0,5.0,0.8333333333333334
SZmWj0IRjwE_000185_000195,25.0,6.0,4.0,5.0,0.8333333333333334
SuWfVESUKUM_000073_000083,25.0,6.0,4.0,5.0,0.8333333333333334
bUCbzPOQQJM_000004_000014,25.0,6.0,4.0,5.0,0.8333333333333334
hZSbT-C8Ueo_000015_000025,25.0,6.0,4.0,5.0,0.8333333333333334
lTAgxxr-580_000119_000129,25.0,6.0,4.0,5.0,0.8333333333333334
lfOGgF1iqIs_000069_000079,25.0,6.0,4.0,5.0,0.8333333333333334
mrGctzSuyK0_000226_000236,25.0,6.0,4.0,5.0,0.8333333333333334
wwHVHwQFJcI_000002_000012,25.0,6.0,4.0,5.0,0.8333333333333334
x5gh7DNitcc_000003_000013,25.0,6.0,4.0,5.0,0.8333333333333334
yQgRFtT5Hs8_000095_000105,25.0,6.0,4.0,5.0,0.8333333333333334
zh7JgFXU0xU_000293_000303,25.0,6.0,4.0,5.0,0.8333333333333334
1ewbovHEWUI_000052_000062,24.0,6.0,4.0,5.0,0.8
5474mv1Ogyo_000086_000096,24.0,6.0,4.0,5.0,0.8
86SwFSaXvYY_000033_000043,24.0,6.0,4.0,5.0,0.8
C6fL4XNWYNA_000020_000030,24.0,6.0,4.0,5.0,0.8
CU_4cQ6V0DM_000020_000030,24.0,6.0,4.0,5.0,0.8
EHiHeRETvOk_000016_000026,24.0,6.0,4.0,5.0,0.8
I9J78owX4vc_000118_000128,24.0,6.0,4.0,5.0,0.8
Ie3zOYuJQDw_000009_000019,24.0,6.0,4.0,5.0,0.8
ImSNzSU0fEs_000008_000018,24.0,6.0,4.0,5.0,0.8
J665jQBTVoc_000003_000013,24.0,6.0,4.0,5.0,0.8
JRJmwA8P5GY_000035_000045,24.0,6.0,4.0,5.0,0.8
JzeD0-Mnc_4_000041_000051,24.0,6.0,4.0,5.0,0.8
LeYHfULDKhY_000035_000045,24.0,6.0,4.0,5.0,0.8
Nh5tyqlXjpo_000031_000041,24.0,6.0,4.0,5.0,0.8
OKiHuOUTFHE_000038_000048,24.0,6.0,4.0,5.0,0.8
Q1L7bmVBEsA_000062_000072,24.0,6.0,4.0,5.0,0.8
VaSWZfCFCyM_000003_000013,24.0,6.0,4.0,5.0,0.8
_KapWUYOm64_000040_000050,24.0,6.0,4.0,5.0,0.8
_rCQ-AcUqgA_000010_000020,24.0,6.0,4.0,5.0,0.8
bYnjy8X11JI_000027_000037,24.0,6.0,4.0,5.0,0.8
cyENAoC4c4k_000009_000019,24.0,6.0,4.0,5.0,0.8
ddTv_6fSXqY_000005_000015,24.0,6.0,4.0,5.0,0.8
dpHMhqlY0ws_000408_000418,24.0,6.0,4.0,5.0,0.8
e0MSoVYcF9U_000025_000035,24.0,6.0,4.0,5.0,0.8
eKUXnelq0k8_000047_000057,24.0,6.0,4.0,5.0,0.8
gnaAmBq9GLE_000048_000058,24.0,6.0,4.0,5.0,0.8
hf9QHtdArgU_000064_000074,24.0,6.0,4.0,5.0,0.8
iSmYrsNoqUI_000002_000012,24.0,6.0,4.0,5.0,0.8
iW_brPg367I_000029_000039,24.0,6.0,4.0,5.0,0.8
me5KsjCwWzU_000037_000047,24.0,6.0,4.0,5.0,0.8
niMQ5JtmaFc_000007_000017,24.0,6.0,4.0,5.0,0.8
rCf1nF1F0VI_000055_000065,24.0,6.0,4.0,5.0,0.8
w2IRyXzDOsA_000148_000158,24.0,6.0,4.0,5.0,0.8
w4FzrI745T8_000231_000241,24.0,6.0,4.0,5.0,0.8
ymjpBYQkadk_000012_000022,24.0,6.0,4.0,5.0,0.8
z9DM13PDGak_000051_000061,24.0,6.0,4.0,5.0,0.8
-Ipp3cqqXcM_000138_000148,23.0,6.0,4.0,5.0,0.7666666666666667
4PFppQPsUwU_000071_000081,23.0,6.0,4.0,5.0,0.7666666666666667
5-jHVW7RXB4_000008_000018,23.0,6.0,4.0,5.0,0.7666666666666667
5E2Mgi5M4Sc_000001_000011,23.0,6.0,4.0,5.0,0.7666666666666667
77kxkPdjVLA_000013_000023,23.0,6.0,4.0,5.0,0.7666666666666667
A56VU48dN4Q_000055_000065,23.0,6.0,4.0,5.0,0.7666666666666667
AZtATI9Io8A_000176_000186,23.0,6.0,4.0,5.0,0.7666666666666667
GOyyglYYzSI_000003_000013,23.0,6.0,4.0,5.0,0.7666666666666667
NEVUFcRbzjg_000004_000014,23.0,6.0,4.0,5.0,0.7666666666666667
NhwdWRZ5bek_000004_000014,23.0,6.0,4.0,5.0,0.7666666666666667
O3Uro-nsc98_000003_000013,23.0,6.0,4.0,5.0,0.7666666666666667
Qg_2WfD-18Y_000017_000027,23.0,6.0,4.0,5.0,0.7666666666666667
T00GTt7XNpo_000081_000091,23.0,6.0,4.0,5.0,0.7666666666666667
bZSE4J4IEMQ_000017_000027,23.0,6.0,4.0,5.0,0.7666666666666667
c042IWOJGH8_000117_000127,23.0,6.0,4.0,5.0,0.7666666666666667
hIRaalNgYaw_000005_000015,23.0,6.0,4.0,5.0,0.7666666666666667
hf-d7MYPuZg_000097_000107,23.0,6.0,4.0,5.0,0.7666666666666667
mP0t4hsRUWc_000063_000073,23.0,6.0,4.0,5.0,0.7666666666666667
naaiD-t5ieg_000059_000069,23.0,6.0,4.0,5.0,0.7666666666666667
npO1hMcZ3ZU_000086_000096,23.0,6.0,4.0,5.0,0.7666666666666667
p-LrZMvXzfU_000000_000010,23.0,6.0,4.0,5.0,0.7666666666666667
p-k8oUN4u0E_000000_000010,23.0,6.0,4.0,5.0,0.7666666666666667
unkaZ_CDasA_000080_000090,23.0,6.0,4.0,5.0,0.7666666666666667
vR2gG72oHH0_000012_000022,23.0,6.0,4.0,5.0,0.7666666666666667
wUd00HlWM7k_000012_000022,23.0,6.0,4.0,5.0,0.7666666666666667
zs0HcZWqwFk_000066_000076,23.0,6.0,4.0,5.0,0.7666666666666667
-MI0k_y73Bk_000012_000022,22.0,6.0,4.0,5.0,0.7333333333333333
-YJn7LIhEYU_000014_000024,22.0,6.0,4.0,5.0,0.7333333333333333
10DCXPxKRhc_000000_000010,22.0,6.0,4.0,5.0,0.7333333333333333
2DnMPnILQeg_000010_000020,22.0,6.0,4.0,5.0,0.7333333333333333
2EcyJ5SEScA_000112_000122,22.0,6.0,4.0,5.0,0.7333333333333333
94o_kUyAQ4c_000074_000084,22.0,6.0,4.0,5.0,0.7333333333333333
AjIc1uh3CKE_000438_000448,22.0,6.0,4.0,5.0,0.7333333333333333
DpJQShJs2kI_000036_000046,22.0,6.0,4.0,5.0,0.7333333333333333
F4c8pWrwoMk_000014_000024,22.0,6.0,4.0,5.0,0.7333333333333333
FVtkojtejrg_000049_000059,22.0,6.0,4.0,5.0,0.7333333333333333
HfGHJvNFTJ4_000003_000013,22.0,6.0,4.0,5.0,0.7333333333333333
Kohj6DCyTZU_000075_000085,22.0,6.0,4.0,5.0,0.7333333333333333
OAa86XXs-tU_000071_000081,22.0,6.0,4.0,5.0,0.7333333333333333
OfbQJh3gn0o_000117_000127,22.0,6.0,4.0,5.0,0.7333333333333333
PV53jJ0KcpQ_000337_000347,22.0,6.0,4.0,5.0,0.7333333333333333
UU1ZgaXIZbw_000012_000022,22.0,6.0,4.0,5.0,0.7333333333333333
XjghluWTohQ_000015_000025,22.0,6.0,4.0,5.0,0.7333333333333333
c4BwQ99CUE0_000084_000094,22.0,6.0,4.0,5.0,0.7333333333333333
f1-WNjQkDO0_000000_000010,22.0,6.0,4.0,5.0,0.7333333333333333
f21lkzSeBFQ_000020_000030,22.0,6.0,4.0,5.0,0.7333333333333333
hftS-FfRrmY_000028_000038,22.0,6.0,4.0,5.0,0.7333333333333333
lQ9ZucRX9is_000003_000013,22.0,6.0,4.0,5.0,0.7333333333333333
mQwx5DQlw24_000003_000013,22.0,6.0,4.0,5.0,0.7333333333333333
r60Wmm-n5_w_000054_000064,22.0,6.0,4.0,5.0,0.7333333333333333
tvpP_9sM-Jc_000005_000015,22.0,6.0,4.0,5.0,0.7333333333333333
0-170t2sK0w_000166_000176,21.0,6.0,4.0,5.0,0.7
0SE-mWiNx_c_000022_000032,21.0,6.0,4.0,5.0,0.7
3zRXa7TpXEM_000010_000020,21.0,6.0,4.0,5.0,0.7
4QoMr6AGtxc_000053_000063,21.0,6.0,4.0,5.0,0.7
4kBCD7ILSfM_000458_000468,21.0,6.0,4.0,5.0,0.7
C6Br2uEwc9w_000019_000029,21.0,6.0,4.0,5.0,0.7
HVR1yNRUzzc_000064_000074,21.0,6.0,4.0,5.0,0.7
JHHz_Crb35g_000012_000022,21.0,6.0,4.0,5.0,0.7
L0gHm-OV6BE_000468_000478,21.0,6.0,4.0,5.0,0.7
MFHsxqylwP4_000021_000031,21.0,6.0,4.0,5.0,0.7
SdOBPgO4MGs_000024_000034,21.0,6.0,4.0,5.0,0.7
TVfMhwine2w_000012_000022,21.0,6.0,4.0,5.0,0.7
XC9hoWizy_4_000008_000018,21.0,6.0,4.0,5.0,0.7
XyVRl7qI2lU_000080_000090,21.0,6.0,4.0,5.0,0.7
_DuwuS_9ljw_000038_000048,21.0,6.0,4.0,5.0,0.7
bDmwSbRLBOk_001109_001119,21.0,6.0,4.0,5.0,0.7
dTcANXGe3eA_000127_000137,21.0,6.0,4.0,5.0,0.7
dbwq0lVDDFI_000008_000018,21.0,6.0,4.0,5.0,0.7
eWBT_U55M5g_000008_000018,21.0,6.0,4.0,5.0,0.7
l3SNCXJeako_000032_000042,21.0,6.0,4.0,5.0,0.7
qHBltl5TNaU_000002_000012,21.0,6.0,4.0,5.0,0.7
yFfRNqs7tYw_000018_000028,21.0,6.0,4.0,5.0,0.7
zEU44NbzTmg_000000_000010,21.0,6.0,4.0,5.0,0.7
1LA9cCXsIhk_000033_000043,20.0,6.0,4.0,5.0,0.6666666666666666
2Bcvz15jt88_000000_000010,20.0,6.0,4.0,5.0,0.6666666666666666
5xddvSh8XWo_000000_000010,20.0,6.0,4.0,5.0,0.6666666666666666
Am4-3r46x_Y_000049_000059,20.0,6.0,4.0,5.0,0.6666666666666666
Ds83OabOwz0_000001_000011,20.0,6.0,4.0,5.0,0.6666666666666666
HzXdVrde2Do_000032_000042,20.0,6.0,4.0,5.0,0.6666666666666666
PG2rzeNS_hA_000023_000033,20.0,6.0,4.0,5.0,0.6666666666666666
PViTNTpVCZA_000018_000028,20.0,6.0,4.0,5.0,0.6666666666666666
TQaQySJFOAI_000145_000155,20.0,6.0,4.0,5.0,0.6666666666666666
egHJpjFQ_RI_000059_000069,20.0,6.0,4.0,5.0,0.6666666666666666
eta9co2RRWk_000064_000074,20.0,6.0,4.0,5.0,0.6666666666666666
h8HvaWKwG1Q_000000_000010,20.0,6.0,4.0,5.0,0.6666666666666666
iJ9O_CjO3t8_000058_000068,20.0,6.0,4.0,5.0,0.6666666666666666
pfhWRseKtac_000323_000333,20.0,6.0,4.0,5.0,0.6666666666666666
Dd2RY2Cno7g_000039_000049,27.0,6.0,3.0,5.0,0.9
H4rmkQcZwoA_000093_000103,27.0,6.0,3.0,5.0,0.9
